DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
117,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,37,8,Orig,3,1,8,8,462,7,2_7_con.wav,2,38,3,117,38,female,188
118,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,38,8,Hi,5,1,8,8,416,1,16Perc_HiF0_2_1_con.wav,2,1,3,118,1,female,257
119,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,39,8,MidHi,4,1,8,8,1223,10,08Perc_HiF0_2_10_con.wav,2,16,3,119,16,female,209
120,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,40,8,MidLo,2,1,8,8,1502,4,08Perc_LoF0_2_4_con.wav,2,19,3,120,19,female,183
121,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,1,8,Orig,3,1,8,8,765,9,3_9_con.wav,3,39,4,121,39,male,100
122,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,2,8,Lo,1,1,8,8,912,4,16Perc_LoF0_3_4_con.wav,3,27,4,122,27,male,88
123,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,3,8,Lo,1,1,8,8,769,9,16Perc_LoF0_3_9_con.wav,3,31,4,123,31,male,85
124,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,4,8,MidLo,2,1,8,8,1420,10,08Perc_LoF0_3_10_con.wav,3,24,4,124,24,male,90
125,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,5,8,Lo,1,0,8,2,2103,5,16Perc_LoF0_3_5_con.wav,3,28,4,125,28,male,78
126,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,6,8,Hi,5,0,8,2,2280,5,16Perc_HiF0_3_5_con.wav,3,4,4,126,4,male,107
127,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,7,8,Orig,3,1,8,8,492,10,3_10_con.wav,3,40,4,127,40,male,98
128,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,8,8,Lo,1,0,8,2,704,1,16Perc_LoF0_3_1_con.wav,3,25,4,128,25,male,87
129,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,9,8,MidLo,2,0,8,2,1268,1,08Perc_LoF0_3_1_con.wav,3,17,4,129,17,male,94
130,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,10,8,Hi,5,1,8,8,348,2,16Perc_HiF0_3_2_con.wav,3,2,4,130,2,male,110
131,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,11,8,Hi,5,1,8,8,446,10,16Perc_HiF0_3_10_con.wav,3,8,4,131,8,male,114
132,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,12,8,Lo,1,1,8,8,1604,6,16Perc_LoF0_3_6_con.wav,3,29,4,132,29,male,87
133,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,13,8,MidHi,4,1,8,8,308,9,08Perc_HiF0_3_9_con.wav,3,15,4,133,15,male,109
134,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,14,8,MidHi,4,1,8,8,460,4,08Perc_HiF0_3_4_con.wav,3,11,4,134,11,male,113
135,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,15,8,MidHi,4,1,8,8,601,10,08Perc_HiF0_3_10_con.wav,3,16,4,135,16,male,106
136,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,16,8,MidHi,4,0,8,2,636,5,08Perc_HiF0_3_5_con.wav,3,12,4,136,12,male,100
137,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,17,8,Hi,5,1,8,8,537,7,16Perc_HiF0_3_7_con.wav,3,6,4,137,6,male,116
138,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,18,8,MidLo,2,1,8,8,2110,4,08Perc_LoF0_3_4_con.wav,3,19,4,138,19,male,96
139,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,19,8,Lo,1,1,8,8,475,7,16Perc_LoF0_3_7_con.wav,3,30,4,139,30,male,84
140,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,20,8,Hi,5,1,8,8,2157,1,16Perc_HiF0_3_1_con.wav,3,1,4,140,1,male,119
141,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,21,8,MidLo,2,1,8,8,1801,2,08Perc_LoF0_3_2_con.wav,3,18,4,141,18,male,87
142,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,22,8,Lo,1,1,8,8,581,10,16Perc_LoF0_3_10_con.wav,3,32,4,142,32,male,83
143,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,23,8,MidLo,2,1,8,8,557,6,08Perc_LoF0_3_6_con.wav,3,21,4,143,21,male,95
144,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,24,8,Hi,5,0,8,,0,9,16Perc_HiF0_3_9_con.wav,3,7,4,144,7,male,116
145,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,25,8,Orig,3,0,8,2,1117,5,3_5_con.wav,3,36,4,145,36,male,92
146,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,26,8,MidHi,4,1,8,8,1230,1,08Perc_HiF0_3_1_con.wav,3,9,4,146,9,male,112
147,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,27,8,Hi,5,1,8,8,1126,6,16Perc_HiF0_3_6_con.wav,3,5,4,147,5,male,119
148,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,28,8,MidLo,2,0,8,2,318,9,08Perc_LoF0_3_9_con.wav,3,23,4,148,23,male,94
149,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,29,8,MidHi,4,0,8,2,370,7,08Perc_HiF0_3_7_con.wav,3,14,4,149,14,male,108
150,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,30,8,Orig,3,0,8,2,433,4,3_4_con.wav,3,35,4,150,35,male,104
151,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,31,8,MidHi,4,0,8,2,284,6,08Perc_HiF0_3_6_con.wav,3,13,4,151,13,male,111
152,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,32,8,Orig,3,0,8,2,275,2,3_2_con.wav,3,34,4,152,34,male,95
153,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,33,8,MidLo,2,0,8,2,398,7,08Perc_LoF0_3_7_con.wav,3,22,4,153,22,male,93
154,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,34,8,Orig,3,1,8,8,923,1,3_1_con.wav,3,33,4,154,33,male,103
155,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,35,8,Hi,5,1,8,8,1230,4,16Perc_HiF0_3_4_con.wav,3,3,4,155,3,male,121
156,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,36,8,Orig,3,1,8,8,379,7,3_7_con.wav,3,38,4,156,38,male,100
157,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,37,8,MidHi,4,1,8,8,1169,2,08Perc_HiF0_3_2_con.wav,3,10,4,157,10,male,102
158,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,38,8,Orig,3,1,8,8,825,6,3_6_con.wav,3,37,4,158,37,male,103
159,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,39,8,Lo,1,0,8,2,429,2,16Perc_LoF0_3_2_con.wav,3,26,4,159,26,male,80
160,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,4,BlockProc,SpeakerBlocks,3,1,4,3,40,8,MidLo,2,0,8,2,808,5,08Perc_LoF0_3_5_con.wav,3,20,4,160,20,male,86
161,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,1,8,Lo,1,1,8,8,975,10,16Perc_LoF0_5_10_con.wav,5,32,5,161,32,female,174
162,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,2,8,Lo,1,1,8,8,785,4,16Perc_LoF0_5_4_con.wav,5,27,5,162,27,female,184
163,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,3,8,Orig,3,1,8,8,453,2,5_2_con.wav,5,34,5,163,34,female,230
164,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,4,8,Orig,3,1,8,8,541,1,5_1_con.wav,5,33,5,164,33,female,216
165,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,5,8,Orig,3,1,8,8,428,4,5_4_con.wav,5,35,5,165,35,female,218
166,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,6,8,Orig,3,1,8,8,491,10,5_10_con.wav,5,40,5,166,40,female,207
167,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,7,8,MidHi,4,1,8,8,2142,1,08Perc_HiF0_5_1_con.wav,5,9,5,167,9,female,233
168,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,8,8,Orig,3,1,8,8,698,9,5_9_con.wav,5,39,5,168,39,female,235
169,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,9,8,Hi,5,1,8,8,592,1,16Perc_HiF0_5_1_con.wav,5,1,5,169,1,female,250
170,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,10,8,MidLo,2,1,8,8,1505,10,08Perc_LoF0_5_10_con.wav,5,24,5,170,24,female,190
171,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,11,8,Hi,5,1,8,8,394,2,16Perc_HiF0_5_2_con.wav,5,2,5,171,2,female,268
172,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,12,8,MidHi,4,1,8,8,693,10,08Perc_HiF0_5_10_con.wav,5,16,5,172,16,female,223
173,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,13,8,Lo,1,1,8,8,655,7,16Perc_LoF0_5_7_con.wav,5,30,5,173,30,female,196
174,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,14,8,MidLo,2,1,8,8,785,2,08Perc_LoF0_5_2_con.wav,5,18,5,174,18,female,212
175,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,15,8,Lo,1,1,8,8,423,6,16Perc_LoF0_5_6_con.wav,5,29,5,175,29,female,186
176,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,16,8,Lo,1,1,8,8,694,5,16Perc_LoF0_5_5_con.wav,5,28,5,176,28,female,185
177,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,17,8,Orig,3,1,8,8,376,5,5_5_con.wav,5,36,5,177,36,female,220
178,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,18,8,MidLo,2,1,8,8,384,4,08Perc_LoF0_5_4_con.wav,5,19,5,178,19,female,201
179,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,19,8,MidLo,2,1,8,8,318,7,08Perc_LoF0_5_7_con.wav,5,22,5,179,22,female,216
180,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,20,8,MidHi,4,1,8,8,262,7,08Perc_HiF0_5_7_con.wav,5,14,5,180,14,female,253
181,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,21,8,Hi,5,1,8,8,413,4,16Perc_HiF0_5_4_con.wav,5,3,5,181,3,female,253
182,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,22,8,MidHi,4,1,8,8,378,4,08Perc_HiF0_5_4_con.wav,5,11,5,182,11,female,236
183,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,23,8,Hi,5,1,8,8,424,7,16Perc_HiF0_5_7_con.wav,5,6,5,183,6,female,272
184,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,24,8,MidHi,4,1,8,8,586,6,08Perc_HiF0_5_6_con.wav,5,13,5,184,13,female,239
185,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,25,8,MidHi,4,1,8,8,1168,2,08Perc_HiF0_5_2_con.wav,5,10,5,185,10,female,249
186,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,26,8,Lo,1,1,8,8,638,1,16Perc_LoF0_5_1_con.wav,5,25,5,186,25,female,181
187,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,27,8,MidLo,2,1,8,8,416,5,08Perc_LoF0_5_5_con.wav,5,20,5,187,20,female,203
188,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,28,8,Lo,1,1,8,8,1328,2,16Perc_LoF0_5_2_con.wav,5,26,5,188,26,female,194
189,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,29,8,Orig,3,1,8,8,426,6,5_6_con.wav,5,37,5,189,37,female,221
190,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,30,8,Orig,3,1,8,8,843,7,5_7_con.wav,5,38,5,190,38,female,234
191,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,31,8,MidLo,2,1,8,8,568,1,08Perc_LoF0_5_1_con.wav,5,17,5,191,17,female,199
192,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,32,8,MidHi,4,1,8,8,629,9,08Perc_HiF0_5_9_con.wav,5,15,5,192,15,female,254
193,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,33,8,Hi,5,1,8,8,360,5,16Perc_HiF0_5_5_con.wav,5,4,5,193,4,female,256
194,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,34,8,MidLo,2,1,8,8,1852,6,08Perc_LoF0_5_6_con.wav,5,21,5,194,21,female,204
195,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,35,8,Lo,1,1,8,8,357,9,16Perc_LoF0_5_9_con.wav,5,31,5,195,31,female,197
196,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,36,8,MidLo,2,1,8,8,435,9,08Perc_LoF0_5_9_con.wav,5,23,5,196,23,female,217
197,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,37,8,MidHi,4,1,8,8,662,5,08Perc_HiF0_5_5_con.wav,5,12,5,197,12,female,239
198,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,38,8,Hi,5,1,8,8,444,9,16Perc_HiF0_5_9_con.wav,5,7,5,198,7,female,273
199,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,39,8,Hi,5,1,8,8,1220,6,16Perc_HiF0_5_6_con.wav,5,5,5,199,5,female,257
200,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,5,1,5,5,40,8,Hi,5,1,8,8,437,10,16Perc_HiF0_5_10_con.wav,5,8,5,200,8,female,240
201,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,1,8,MidHi,4,1,8,8,958,2,08Perc_HiF0_1_2_con.wav,1,10,6,201,10,male,100
202,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,2,8,Hi,5,1,8,8,456,2,16Perc_HiF0_1_2_con.wav,1,2,6,202,2,male,107
203,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,3,8,Hi,5,1,8,8,988,4,16Perc_HiF0_1_4_con.wav,1,3,6,203,3,male,113
204,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,4,8,Orig,3,1,8,8,419,5,1_5_con.wav,1,36,6,204,36,male,91
205,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,5,8,Orig,3,1,8,8,1044,4,1_4_con.wav,1,35,6,205,35,male,97
206,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,6,8,Hi,5,1,8,8,409,9,16Perc_HiF0_1_9_con.wav,1,7,6,206,7,male,110
207,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,7,8,Lo,1,1,8,8,391,5,16Perc_LoF0_1_5_con.wav,1,28,6,207,28,male,77
208,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,8,8,MidHi,4,1,8,8,420,9,08Perc_HiF0_1_9_con.wav,1,15,6,208,15,male,103
209,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,9,8,MidLo,2,1,8,8,680,1,08Perc_LoF0_1_1_con.wav,1,17,6,209,17,male,86
210,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,10,8,Orig,3,1,8,8,393,1,1_1_con.wav,1,33,6,210,33,male,94
211,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,11,8,MidLo,2,1,8,8,1139,7,08Perc_LoF0_1_7_con.wav,1,22,6,211,22,male,85
212,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,12,8,Orig,3,1,8,8,624,2,1_2_con.wav,1,34,6,212,34,male,93
213,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,13,8,Lo,1,1,8,8,444,2,16Perc_LoF0_1_2_con.wav,1,26,6,213,26,male,83
214,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,14,8,MidLo,2,1,8,8,861,6,08Perc_LoF0_1_6_con.wav,1,21,6,214,21,male,84
215,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,15,8,Orig,3,1,8,8,721,7,1_7_con.wav,1,38,6,215,38,male,92
216,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,16,8,Hi,5,1,8,8,481,10,16Perc_HiF0_1_10_con.wav,1,8,6,216,8,male,107
217,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,17,8,MidLo,2,1,8,8,420,10,08Perc_LoF0_1_10_con.wav,1,24,6,217,24,male,86
218,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,18,8,MidHi,4,1,8,8,1203,1,08Perc_HiF0_1_1_con.wav,1,9,6,218,9,male,100
219,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,19,8,Hi,5,1,8,8,405,1,16Perc_HiF0_1_1_con.wav,1,1,6,219,1,male,108
220,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,20,8,Lo,1,0,8,2,853,10,16Perc_LoF0_1_10_con.wav,1,32,6,220,32,male,77
221,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,21,8,MidLo,2,0,8,2,279,9,08Perc_LoF0_1_9_con.wav,1,23,6,221,23,male,88
222,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,22,8,Lo,1,0,8,2,1010,4,16Perc_LoF0_1_4_con.wav,1,27,6,222,27,male,82
223,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,23,8,Orig,3,0,8,2,306,9,1_9_con.wav,1,39,6,223,39,male,95
224,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,24,8,Lo,1,0,8,2,546,7,16Perc_LoF0_1_7_con.wav,1,30,6,224,30,male,78
225,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,25,8,Lo,1,0,8,2,249,6,16Perc_LoF0_1_6_con.wav,1,29,6,225,29,male,77
226,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,26,8,Hi,5,1,8,8,138,5,16Perc_HiF0_1_5_con.wav,1,4,6,226,4,male,106
227,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,27,8,Hi,5,1,8,8,301,7,16Perc_HiF0_1_7_con.wav,1,6,6,227,6,male,108
228,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,28,8,Orig,3,1,8,8,880,6,1_6_con.wav,1,37,6,228,37,male,90
229,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,29,8,MidLo,2,1,8,8,936,4,08Perc_LoF0_1_4_con.wav,1,19,6,229,19,male,90
230,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,30,8,Hi,5,1,8,8,341,6,16Perc_HiF0_1_6_con.wav,1,5,6,230,5,male,105
231,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,31,8,MidLo,2,1,8,8,165,5,08Perc_LoF0_1_5_con.wav,1,20,6,231,20,male,85
232,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,32,8,MidHi,4,1,8,8,873,10,08Perc_HiF0_1_10_con.wav,1,16,6,232,16,male,99
233,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,33,8,MidHi,4,1,8,8,253,7,08Perc_HiF0_1_7_con.wav,1,14,6,233,14,male,99
234,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,1,1,6,1,34,8,MidHi,4,1,8,8,644,4,08Perc_HiF0_1_4_con.wav,1,11,6,234,11,male,105
