DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
109,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,29,8,5Perc,3,0,8,2,654,10,F0eq_LoInt_5Perc_6_10_con.wav,6,24,3,109,24,female,71
110,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,30,8,Orig,5,1,8,8,257,7,F0eq_Int_Orig_6_7_con.wav,6,38,3,110,38,female,72
111,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,31,8,5Perc,3,1,8,8,227,9,F0eq_LoInt_5Perc_6_9_con.wav,6,23,3,111,23,female,71
112,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,32,8,2halfPerc,4,0,8,2,222,10,F0eq_LoInt_2halfPerc_6_10_con.wav,6,32,3,112,32,female,73
113,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,33,8,2halfPerc,4,1,8,8,789,2,F0eq_LoInt_2halfPerc_6_2_con.wav,6,26,3,113,26,female,72
114,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,34,8,7halfPerc,2,1,8,8,207,1,F0eq_LoInt_7halfPerc_6_1_con.wav,6,9,3,114,9,female,68
115,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,35,8,Orig,5,1,8,8,200,1,F0eq_Int_Orig_6_1_con.wav,6,33,3,115,33,female,74
116,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,36,8,7halfPerc,2,1,8,8,145,7,F0eq_LoInt_7halfPerc_6_7_con.wav,6,14,3,116,14,female,67
117,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,37,8,7halfPerc,2,0,8,2,221,6,F0eq_LoInt_7halfPerc_6_6_con.wav,6,13,3,117,13,female,69
118,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,38,8,10Perc,1,0,8,2,199,6,F0eq_LoInt_10Perc_6_6_con.wav,6,5,3,118,5,female,67
119,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,39,8,Orig,5,1,8,8,34,4,F0eq_Int_Orig_6_4_con.wav,6,35,3,119,35,female,74
120,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,40,8,5Perc,3,0,8,2,285,5,F0eq_LoInt_5Perc_6_5_con.wav,6,20,3,120,20,female,71
121,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,1,8,Orig,5,1,8,8,2155,4,F0eq_Int_Orig_8_4_con.wav,8,35,4,121,35,male,72
122,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,2,8,Orig,5,0,8,2,1395,7,F0eq_Int_Orig_8_7_con.wav,8,38,4,122,38,male,71
123,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,3,8,7halfPerc,2,0,8,2,388,10,F0eq_LoInt_7halfPerc_8_10_con.wav,8,16,4,123,16,male,67
124,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,4,8,7halfPerc,2,0,8,2,401,6,F0eq_LoInt_7halfPerc_8_6_con.wav,8,13,4,124,13,male,66
125,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,5,8,2halfPerc,4,0,8,2,1015,2,F0eq_LoInt_2halfPerc_8_2_con.wav,8,26,4,125,26,male,68
126,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,6,8,5Perc,3,1,8,8,382,4,F0eq_LoInt_5Perc_8_4_con.wav,8,19,4,126,19,male,68
127,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,7,8,2halfPerc,4,0,8,2,2062,6,F0eq_LoInt_2halfPerc_8_6_con.wav,8,29,4,127,29,male,70
128,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,8,8,10Perc,1,1,8,8,353,4,F0eq_LoInt_10Perc_8_4_con.wav,8,3,4,128,3,male,65
129,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,9,8,Orig,5,0,8,2,264,1,F0eq_Int_Orig_8_1_con.wav,8,33,4,129,33,male,67
130,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,10,8,7halfPerc,2,0,8,2,1295,9,F0eq_LoInt_7halfPerc_8_9_con.wav,8,15,4,130,15,male,68
131,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,11,8,2halfPerc,4,0,8,2,481,9,F0eq_LoInt_2halfPerc_8_9_con.wav,8,31,4,131,31,male,71
132,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,12,8,2halfPerc,4,0,8,2,775,1,F0eq_LoInt_2halfPerc_8_1_con.wav,8,25,4,132,25,male,65
133,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,13,8,10Perc,1,0,8,2,281,1,F0eq_LoInt_10Perc_8_1_con.wav,8,1,4,133,1,male,60
134,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,14,8,10Perc,1,0,8,2,596,6,F0eq_LoInt_10Perc_8_6_con.wav,8,5,4,134,5,male,65
135,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,15,8,10Perc,1,0,8,2,320,9,F0eq_LoInt_10Perc_8_9_con.wav,8,7,4,135,7,male,66
136,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,16,8,7halfPerc,2,1,8,8,252,4,F0eq_LoInt_7halfPerc_8_4_con.wav,8,11,4,136,11,male,67
137,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,17,8,5Perc,3,0,8,2,270,6,F0eq_LoInt_5Perc_8_6_con.wav,8,21,4,137,21,male,68
138,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,18,8,5Perc,3,0,8,2,1083,7,F0eq_LoInt_5Perc_8_7_con.wav,8,22,4,138,22,male,68
139,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,19,8,10Perc,1,0,8,2,262,10,F0eq_LoInt_10Perc_8_10_con.wav,8,8,4,139,8,male,65
140,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,20,8,2halfPerc,4,0,8,2,341,7,F0eq_LoInt_2halfPerc_8_7_con.wav,8,30,4,140,30,male,70
141,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,21,8,10Perc,1,1,8,8,402,2,F0eq_LoInt_10Perc_8_2_con.wav,8,2,4,141,2,male,63
142,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,22,8,Orig,5,0,8,2,554,6,F0eq_Int_Orig_8_6_con.wav,8,37,4,142,37,male,72
143,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,23,8,Orig,5,0,8,2,449,5,F0eq_Int_Orig_8_5_con.wav,8,36,4,143,36,male,70
144,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,24,8,10Perc,1,0,8,2,693,5,F0eq_LoInt_10Perc_8_5_con.wav,8,4,4,144,4,male,63
145,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,25,8,7halfPerc,2,0,8,2,263,2,F0eq_LoInt_7halfPerc_8_2_con.wav,8,10,4,145,10,male,64
146,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,26,8,7halfPerc,2,0,8,2,228,1,F0eq_LoInt_7halfPerc_8_1_con.wav,8,9,4,146,9,male,62
147,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,27,8,10Perc,1,0,8,2,239,7,F0eq_LoInt_10Perc_8_7_con.wav,8,6,4,147,6,male,64
148,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,28,8,Orig,5,1,8,8,1959,2,F0eq_Int_Orig_8_2_con.wav,8,34,4,148,34,male,70
149,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,29,8,2halfPerc,4,0,8,2,348,5,F0eq_LoInt_2halfPerc_8_5_con.wav,8,28,4,149,28,male,68
150,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,30,8,5Perc,3,0,8,2,745,2,F0eq_LoInt_5Perc_8_2_con.wav,8,18,4,150,18,male,66
151,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,31,8,2halfPerc,4,0,8,2,403,10,F0eq_LoInt_2halfPerc_8_10_con.wav,8,32,4,151,32,male,71
152,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,32,8,5Perc,3,0,8,2,637,9,F0eq_LoInt_5Perc_8_9_con.wav,8,23,4,152,23,male,69
153,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,33,8,Orig,5,0,8,2,138,9,F0eq_Int_Orig_8_9_con.wav,8,39,4,153,39,male,73
154,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,34,8,5Perc,3,0,8,2,477,10,F0eq_LoInt_5Perc_8_10_con.wav,8,24,4,154,24,male,69
155,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,35,8,5Perc,3,1,8,8,2309,1,F0eq_LoInt_5Perc_8_1_con.wav,8,17,4,155,17,male,64
156,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,36,8,Orig,5,0,8,2,127,10,F0eq_Int_Orig_8_10_con.wav,8,40,4,156,40,male,72
157,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,37,8,7halfPerc,2,1,8,8,1050,5,F0eq_LoInt_7halfPerc_8_5_con.wav,8,12,4,157,12,male,65
158,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,38,8,7halfPerc,2,0,8,2,977,7,F0eq_LoInt_7halfPerc_8_7_con.wav,8,14,4,158,14,male,66
159,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,39,8,5Perc,3,0,8,2,2373,5,F0eq_LoInt_5Perc_8_5_con.wav,8,20,4,159,20,male,67
160,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,4,BlockProc,SpeakerBlocks,8,1,4,8,40,8,2halfPerc,4,1,8,8,264,4,F0eq_LoInt_2halfPerc_8_4_con.wav,8,27,4,160,27,male,70
161,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,1,8,5Perc,3,1,8,8,2001,10,F0eq_LoInt_5Perc_5_10_con.wav,5,24,5,161,24,female,64
162,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,2,8,5Perc,3,0,8,2,2594,2,F0eq_LoInt_5Perc_5_2_con.wav,5,18,5,162,18,female,65
163,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,3,8,2halfPerc,4,1,8,8,267,4,F0eq_LoInt_2halfPerc_5_4_con.wav,5,27,5,163,27,female,67
164,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,4,8,7halfPerc,2,1,8,8,603,9,F0eq_LoInt_7halfPerc_5_9_con.wav,5,15,5,164,15,female,66
165,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,5,8,2halfPerc,4,1,8,8,1395,10,F0eq_LoInt_2halfPerc_5_10_con.wav,5,32,5,165,32,female,66
166,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,6,8,Orig,5,1,8,8,600,4,F0eq_Int_Orig_5_4_con.wav,5,35,5,166,35,female,69
167,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,7,8,2halfPerc,4,1,8,8,881,5,F0eq_LoInt_2halfPerc_5_5_con.wav,5,28,5,167,28,female,69
168,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,8,8,5Perc,3,1,8,8,898,9,F0eq_LoInt_5Perc_5_9_con.wav,5,23,5,168,23,female,67
169,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,9,8,Orig,5,1,8,8,947,10,F0eq_Int_Orig_5_10_con.wav,5,40,5,169,40,female,68
170,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,10,8,2halfPerc,4,1,8,8,310,1,F0eq_LoInt_2halfPerc_5_1_con.wav,5,25,5,170,25,female,64
171,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,11,8,2halfPerc,4,1,8,8,660,7,F0eq_LoInt_2halfPerc_5_7_con.wav,5,30,5,171,30,female,68
172,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,12,8,5Perc,3,1,8,8,476,6,F0eq_LoInt_5Perc_5_6_con.wav,5,21,5,172,21,female,65
173,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,13,8,7halfPerc,2,1,8,8,367,2,F0eq_LoInt_7halfPerc_5_2_con.wav,5,10,5,173,10,female,64
174,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,14,8,Orig,5,0,8,2,279,7,F0eq_Int_Orig_5_7_con.wav,5,38,5,174,38,female,70
175,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,15,8,7halfPerc,2,1,8,8,177,1,F0eq_LoInt_7halfPerc_5_1_con.wav,5,9,5,175,9,female,61
176,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,16,8,10Perc,1,1,8,8,676,7,F0eq_LoInt_10Perc_5_7_con.wav,5,6,5,176,6,female,63
177,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,17,8,5Perc,3,1,8,8,547,1,F0eq_LoInt_5Perc_5_1_con.wav,5,17,5,177,17,female,63
178,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,18,8,10Perc,1,1,8,8,1856,9,F0eq_LoInt_10Perc_5_9_con.wav,5,7,5,178,7,female,64
179,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,19,8,7halfPerc,2,1,8,8,1074,4,F0eq_LoInt_7halfPerc_5_4_con.wav,5,11,5,179,11,female,64
180,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,20,8,5Perc,3,1,8,8,222,4,F0eq_LoInt_5Perc_5_4_con.wav,5,19,5,180,19,female,65
181,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,21,8,7halfPerc,2,1,8,8,816,7,F0eq_LoInt_7halfPerc_5_7_con.wav,5,14,5,181,14,female,65
182,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,22,8,Orig,5,0,8,2,250,5,F0eq_Int_Orig_5_5_con.wav,5,36,5,182,36,female,70
183,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,23,8,7halfPerc,2,1,8,8,209,10,F0eq_LoInt_7halfPerc_5_10_con.wav,5,16,5,183,16,female,63
184,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,24,8,2halfPerc,4,1,8,8,1660,2,F0eq_LoInt_2halfPerc_5_2_con.wav,5,26,5,184,26,female,67
185,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,25,8,5Perc,3,0,8,2,98,5,F0eq_LoInt_5Perc_5_5_con.wav,5,20,5,185,20,female,67
186,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,26,8,7halfPerc,2,0,8,2,1302,6,F0eq_LoInt_7halfPerc_5_6_con.wav,5,13,5,186,13,female,63
187,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,27,8,Orig,5,1,8,8,168,1,F0eq_Int_Orig_5_1_con.wav,5,33,5,187,33,female,66
188,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,28,8,Orig,5,0,8,2,166,2,F0eq_Int_Orig_5_2_con.wav,5,34,5,188,34,female,69
189,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,29,8,2halfPerc,4,0,8,2,158,9,F0eq_LoInt_2halfPerc_5_9_con.wav,5,31,5,189,31,female,69
190,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,30,8,5Perc,3,1,8,8,479,7,F0eq_LoInt_5Perc_5_7_con.wav,5,22,5,190,22,female,66
191,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,31,8,10Perc,1,0,8,2,1052,10,F0eq_LoInt_10Perc_5_10_con.wav,5,8,5,191,8,female,61
192,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,32,8,10Perc,1,1,8,8,840,4,F0eq_LoInt_10Perc_5_4_con.wav,5,3,5,192,3,female,62
193,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,33,8,7halfPerc,2,1,8,8,713,5,F0eq_LoInt_7halfPerc_5_5_con.wav,5,12,5,193,12,female,65
194,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,34,8,2halfPerc,4,0,8,2,1742,6,F0eq_LoInt_2halfPerc_5_6_con.wav,5,29,5,194,29,female,67
195,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,35,8,10Perc,1,1,8,8,203,2,F0eq_LoInt_10Perc_5_2_con.wav,5,2,5,195,2,female,62
196,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,36,8,Orig,5,0,8,2,95,9,F0eq_Int_Orig_5_9_con.wav,5,39,5,196,39,female,71
197,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,37,8,10Perc,1,0,8,2,1075,5,F0eq_LoInt_10Perc_5_5_con.wav,5,4,5,197,4,female,63
198,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,38,8,10Perc,1,1,8,8,1869,6,F0eq_LoInt_10Perc_5_6_con.wav,5,5,5,198,5,female,62
199,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,39,8,10Perc,1,1,8,8,213,1,F0eq_LoInt_10Perc_5_1_con.wav,5,1,5,199,1,female,59
200,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,40,8,Orig,5,0,8,2,231,6,F0eq_Int_Orig_5_6_con.wav,5,37,5,200,37,female,69
201,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,1,8,Orig,5,1,8,8,2192,4,F0eq_Int_Orig_3_4_con.wav,3,35,6,201,35,male,70
202,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,2,8,5Perc,3,0,8,2,1860,1,F0eq_LoInt_5Perc_3_1_con.wav,3,17,6,202,17,male,66
203,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,3,8,10Perc,1,0,8,2,449,6,F0eq_LoInt_10Perc_3_6_con.wav,3,5,6,203,5,male,61
204,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,4,8,Orig,5,0,8,2,350,9,F0eq_Int_Orig_3_9_con.wav,3,39,6,204,39,male,69
205,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,5,8,2halfPerc,4,0,8,2,397,10,F0eq_LoInt_2halfPerc_3_10_con.wav,3,32,6,205,32,male,68
206,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,6,8,7halfPerc,2,1,8,8,575,1,F0eq_LoInt_7halfPerc_3_1_con.wav,3,9,6,206,9,male,64
207,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,7,8,10Perc,1,0,8,2,305,5,F0eq_LoInt_10Perc_3_5_con.wav,3,4,6,207,4,male,60
208,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,8,8,5Perc,3,0,8,2,129,5,F0eq_LoInt_5Perc_3_5_con.wav,3,20,6,208,20,male,63
209,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,9,8,10Perc,1,0,8,2,559,2,F0eq_LoInt_10Perc_3_2_con.wav,3,2,6,209,2,male,61
210,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,10,8,10Perc,1,0,8,2,360,4,F0eq_LoInt_10Perc_3_4_con.wav,3,3,6,210,3,male,63
211,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,11,8,2halfPerc,4,0,8,2,177,2,F0eq_LoInt_2halfPerc_3_2_con.wav,3,26,6,211,26,male,67
212,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,12,8,10Perc,1,0,8,2,602,10,F0eq_LoInt_10Perc_3_10_con.wav,3,8,6,212,8,male,63
213,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,13,8,5Perc,3,0,8,2,314,2,F0eq_LoInt_5Perc_3_2_con.wav,3,18,6,213,18,male,65
214,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,14,8,Orig,5,0,8,2,1846,7,F0eq_Int_Orig_3_7_con.wav,3,38,6,214,38,male,68
215,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,15,8,2halfPerc,4,1,8,8,707,4,F0eq_LoInt_2halfPerc_3_4_con.wav,3,27,6,215,27,male,68
216,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,16,8,10Perc,1,0,8,2,1460,9,F0eq_LoInt_10Perc_3_9_con.wav,3,7,6,216,7,male,62
217,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,17,8,10Perc,1,0,8,2,719,7,F0eq_LoInt_10Perc_3_7_con.wav,3,6,6,217,6,male,61
218,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,6,BlockProc,SpeakerBlocks,3,1,6,3,18,8,5Perc,3,0,8,2,43,7,F0eq_LoInt_5Perc_3_7_con.wav,3,22,6,218,22,male,64
